RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
7b25ab29-7156-483c-9c07-5930fcd168a4,2024-07-14,2024-07-20 19:06:42.141 Z,THE ROOF,641cf09314d232df87f1c30b,311111324054,1.00,1.86
26f0b6eb-d0e1-4484-9e03-a2084bd3276b,2024-07-04,2024-07-04 14:03:53.311 Z,OWEN'S,655d4c25dd170fff165746d5,11110850676,1.00,1.25
0990b2bf-460f-4169-8633-f47ee2a4679d,2024-08-07,2024-08-07 18:58:44.776 Z,WALMART,61d9fc9dcb889f596ec01657,30000571835,1.00,5.98
08a7a7a8-ad0a-4971-b69d-9667f537f675,2024-07-01,2024-07-01 18:49:56.149 Z,WALMART,63e6a65350003332cc0289f1,644209405565,1.00,1.54
3dee9e30-8a8e-4b1f-9d06-b9bfdbfac5d4,2024-09-02,2024-09-02 11:23:24.683 Z,WALMART,5db8d533b68dbf3bc986f289,78742037011,1.00,0.98
f0fa280c-89c7-4293-9440-13a39255083f,2024-06-29,2024-07-08 12:36:06.072 Z,WALMART,6384a1cdd6f2a49c499d6a67,78742036397,1.00,1.87
c201cd21-b229-4263-8d9d-3d509f697f5f,2024-08-04,2024-08-07 17:07:12.440 Z,WESTERN BEEF,62115db1d7a34639cbabd62a,311111198792,1.00,1.50
1a2398ed-148a-459e-805e-c72b0b245482,2024-08-10,2024-08-11 12:54:41.759 Z,WALMART,643c5b8b347839fdfa980ccb,27800103175,1.00,3.42
bbfbde5e-d50d-4d04-90f3-c6084e23d370,2024-08-21,2024-08-22 15:01:12.875 Z,WALMART,621c6b535fd2d859eb7e7696,72250011372,1.00,2.92
2762be60-fa47-4eec-be8e-3871095134f3,2024-07-05,2024-07-08 11:23:26.467 Z,FOODS CO,61b3ad95f87ec41c71b3a26f,48564067008,1.00,2.69
b21c8acf-730a-43ed-9197-dd04cf67a54e,2024-08-07,2024-08-07 20:37:50.753 Z,WALMART,5ee3a1f8ca04b313e7689f48,71301047377,1.00,2.18
aa99ac8d-321d-4d5f-8dc6-8521d7137c06,2024-06-30,2024-07-01 10:30:47.823 Z,SAFEWAY,633ac90abc01b5fe2adfbdef,21000658831,2.00,2.98
2110dfcc-2ab7-44ee-832a-69e34f0710bc,2024-07-01,2024-07-03 18:55:40.033 Z,WALMART,60d091bf9f0da13ebf248a8c,27331000608,1.00,2.24
c1504447-9a41-486a-b18f-89101aaa3c2c,2024-07-20,2024-07-21 02:35:31.689 Z,COST LE5S,63aa2e9d9f3fc9c7546a4a78,311111956828,1.00,2.98
b1f04b1a-cf33-4a22-9606-34e772dd0ce3,2024-06-18,2024-06-19 07:28:58.704 Z,WALMART,5e46e34b1a900e14185a07e8,664857128654,1.00,3.98
25c427ef-2a85-4b83-ae6e-284733037cbc,2024-07-10,2024-07-10 13:23:36.005 Z,JEWEL OSCO,64cd3dd2f83efd697ff766e3,37000513063,1.00,1.00
0f9dc74f-e620-48ef-b043-06016800913f,2024-07-12,2024-07-13 10:41:55.287 Z,MEIJER,6361cf577de9f3635203ec54,24300041020,1.00,2.79
040a5350-99c4-40fe-ae20-6e5e3bf31ead,2024-08-16,2024-08-16 17:24:57.759 Z,LOVE'S,5d478ec66482b720426bf8b7,511111607816,1.00,2.09
a33faa01-6e37-40bf-b16b-35509c041993,2024-08-28,2024-08-28 12:08:40.038 Z,WALMART,615773a9c2fb932121371b6a,71301047377,1.00,2.18
0dfdd917-6129-42be-aa23-fcfaca7f5f86,2024-08-05,2024-08-05 18:01:19.085 Z,WALMART,60d9fca9d3da863148d0b869,71301047377,1.00,2.18
a7666e41-0f06-41dc-ada2-c940984d9c38,2024-06-29,2024-06-29 10:52:52.868 Z,DOLLAR GENERAL STORE,62e945a6a6565cf0534f108c,12000171956,1.00,5.25
997d9533-b03f-4184-9609-22d79bf73dbc,2024-08-11,2024-08-12 21:30:35.423 Z,PRICE CUTTER,5fce97ba96181e12605e8a68,28400199612,1.00,2.99
2f58c842-c44b-4359-824d-f9d7aa3d6d96,2024-09-01,2024-09-01 10:43:19.195 Z,COSTCO,60b77da0e9cdbe4bfde5a9cb,96619062386,1.00,19.99
1d266cae-51cb-4dc4-a7f2-81bb0a54dc1c,2024-07-16,2024-07-16 13:03:12.934 Z,KING SOOPERS,5e1949d8128c2c120ed12396,311111806222,1.00,1.19
9ca8423c-6098-4c3a-8047-7aa7a7714635,2024-07-06,2024-07-06 09:09:10.236 Z,BJ'S WHOLESALE CLUB,60566a4b18fea0613d1eb30c,30000315828,2.00,31.98
c0f75c67-c927-4bbe-9895-8c399ba7301e,2024-07-18,2024-07-24 10:52:27.300 Z,WALMART,62813af77a6f1215247b4ecb,27331000608,1.00,2.24
40d3a451-d8e0-4d3f-855b-a17ffcecf30c,2024-08-03,2024-08-03 15:25:09.607 Z,DOLLAR GENERAL STORE,6155d7b11427e044a5b5eca6,72554276569,1.00,4.95
ba3308e4-fc2c-420f-a1f2-556039bca98f,2024-08-22,2024-08-22 18:25:16.522 Z,WALMART,620d462c148c183de3a95fe0,71301047377,1.00,2.18
2b73fa66-ea3c-4e7d-adcc-9f01976804f2,2024-06-28,2024-07-01 10:48:10.955 Z,MEIJER,609d3b1ae2fc7f2432143caa,54100000606,2.00,7.58
cb155d82-c2d0-4a28-8696-db9cb8b054d4,2024-08-10,2024-08-10 17:18:21.343 Z,DOLLAR GENERAL STORE,630a3dd726e94d16041e56c3,34000004409,1.00,1.35
de5650f6-b4ed-4eca-8a5a-e3cce6fcb57d,2024-07-03,2024-07-07 09:03:19.810 Z,AMAZON,66243f11c41e9f27acd86c9a,71249325896,1.00,9.90
d2a95c6b-31bd-4ecc-a085-1e64f1f43d69,2024-08-05,2024-08-05 19:15:22.291 Z,WALMART,62a9f6767432fcef96d901ca,302994119004,1.00,4.00
dc56051e-79f5-4981-bdc4-31501ab56be8,2024-07-15,2024-07-18 21:09:18.155 Z,WALMART,607bb14711aca845d429ec1a,35000511126,1.00,2.12
7bae6d04-0bbc-40e6-a47d-4d5261a90bcb,2024-08-06,2024-08-06 14:25:01.088 Z,WAWA,63800933d6f2a49c49961145,22000285942,1.00,3.69
93faf04f-16eb-4ec8-b458-212cfb0bc25c,2024-07-03,2024-07-10 07:13:44.534 Z,WALMART,62891c2d1ec71241a9801162,19100181694,1.00,1.47
950c2a44-87d2-48b9-b272-37ec139c5e77,2024-08-30,2024-09-01 11:03:04.796 Z,WALMART,66526e5fe04f743a096b3580,381371183494,1.00,3.77
96fdc524-1bd2-4af9-8553-ec7b2869e0f5,2024-08-25,2024-08-25 22:18:33.756 Z,WALMART,6234d7fadecc6503b64d80a7,12000014260,1.00,5.98
4dc1bb02-9365-4f27-b920-16fe44dbef1d,2024-08-16,2024-08-16 18:09:04.775 Z,BURGER KING,643c6d36ee6ac839f8c82077,24100000258,1.00,2.99
ec1f35d6-022e-4961-b5e0-9cef7e7bd2fa,2024-08-11,2024-08-12 06:49:39.447 Z,FAMILY DOLLAR,5f67dc241f345616418cd007,40000009702,1.00,1.40
9b74baa2-de03-47b1-bf96-6fbdf3a6dc19,2024-07-01,2024-07-03 08:42:49.031 Z,SPROUTS FARMERS MARKET,5fcc16d8fb56af12adbc177c,829793022927,1.00,5.09
bcf851c2-79b2-4e4f-8f12-57cd406fd10c,2024-07-08,2024-07-08 07:38:01.529 Z,WALMART,62032fff29f0cb2c4a3064ed,30772108741,1.00,29.97
fbb66a7b-a098-4056-b8a4-76c4caec0898,2024-06-13,2024-06-18 13:11:23.829 Z,WALMART,62faa54530b23c8219915eaa,41331124065,1.00,1.26
78b3cecc-fb4f-4caf-be39-198a4613da7c,2024-07-17,2024-07-17 20:30:41.477 Z,WALMART,5e7914d43d539c13f708bdd9,71524019960,1.00,3.68
bb10c2e2-5170-47ca-a216-1ef551568981,2024-08-20,2024-08-21 15:49:18.213 Z,WALMART,6176e4bc9766f03a7cc0a7f8,28400327305,1.00,2.00
4fae9416-f859-46a2-b11e-8c26c70d6ae4,2024-07-17,2024-07-17 14:36:02.188 Z,WALMART,644ab8d614e0bc89f6b90a46,51000005687,1.00,2.26
fc2cada3-200c-4dd1-9fdc-3ebe9720b4ef,2024-06-13,2024-06-13 18:32:14.813 Z,WALMART,64cbca68f795e83ddebe8580,38900004736,1.00,1.97
06698f71-8e56-4903-abaa-9f07ca161159,2024-06-16,2024-06-17 15:21:28.896 Z,DOLLAR TREE STORES INC,64c4cdae5f5a4d39d4d6bd86,311111398352,1.00,1.25
032b9ca5-53a3-473f-9354-683b4a8083e6,2024-06-18,2024-06-20 10:38:42.663 Z,WALMART,6528874288a3a884364d9027,28400323826,1.00,2.32
c64ea6be-585f-49ac-895c-35fe5a82bdb7,2024-06-20,2024-06-24 16:55:38.544 Z,CVS,6395ede702a4e512e05e6dc9,50428408643,1.00,3.44
650fbc76-9c15-40c2-a66e-1e547991da60,2024-08-12,2024-08-12 19:57:19.125 Z,WALMART,6331941464da09ffd955a8cb,28400327305,1.00,2.00
c35d04b9-4d53-45b0-80a4-b6db3e68442a,2024-08-12,2024-08-15 18:44:34.522 Z,REDNER'S MARKETS,5df3e77aaee27611e2ebed8f,41262286689,1.00,3.50
4e8a91e8-c47a-462d-be96-fe48a1399a40,2024-08-25,2024-08-25 10:13:15.079 Z,WALMART,5dcc6c510040a012b8e76924,28400327305,1.00,2.00
03275d98-c552-4184-bac1-5a59742103f5,2024-06-29,2024-07-01 07:37:34.384 Z,SAM'S CLUB,59bc747ee4b03f96c47a409a,28400720168,1.00,4.48
6177abdd-f37a-4008-aae9-9c6eed4b63d5,2024-07-17,2024-07-20 20:49:44.973 Z,SAFEWAY,62d0146da34160b300325b99,78929335862,1.00,5.99
66010356-6e47-4bac-8d84-04f27a32255e,2024-08-09,2024-08-13 08:26:29.553 Z,WALMART,5da5d120aa8c184529bc7027,37000830467,1.00,1.97
ba7663a7-b414-4a6f-83c3-9889415e3516,2024-06-30,2024-07-01 10:33:00.795 Z,H-E-B,5a9e00c4e4b0e07ed29e4bde,28400331555,2.00,2.32
2c233fcc-a0c9-4e04-a587-7cf2cd39082f,2024-06-21,2024-06-21 23:26:51.048 Z,RIGGINS,666686857c0469953bfd1ef3,38900042059,1.00,2.29
0b55780b-c738-4eee-9238-ff965cd3dac4,2024-06-25,2024-06-25 13:55:24.506 Z,WALMART,639900f64b2ebdb1fed723dc,34000171156,1.00,2.16
6134cca6-2117-4a46-90b1-aa08ca3495c0,2024-07-24,2024-07-29 16:29:58.205 Z,WALMART,640b6b2b507a5144b14c7e39,651080187510,1.00,2.74
324b0ae4-78c1-4590-aa2c-b9cf642f4ac7,2024-07-01,2024-07-01 11:14:59.415 Z,WALMART,613e5830dc1f582f398ed7fb,889417000045,1.00,3.88
4b42ca6b-14ee-4725-a245-bef1713c4793,2024-08-23,2024-08-25 11:11:08.485 Z,WALMART,64b3e02f480825afb3d4b934,511111503972,1.00,2.64
657ffce6-9fe2-4f45-ba44-dbc5133c23a1,2024-07-10,2024-07-12 18:20:51.118 Z,PUBLIX,5c8e404e7a31302a5d710966,46000288758,1.00,1.39
b9a5ef2f-300f-4f62-b4ea-4f6eb62fe02e,2024-09-02,2024-09-02 10:49:02.300 Z,FRESH WORLD,62a5e4507432fcef96d7804b,311111434524,1.00,25.99
7e270187-8640-4b35-be8c-912028e31666,2024-07-30,2024-07-30 18:19:04.207 Z,WALMART,63e6fbe618d26a8e6a59879b,78742061535,1.00,2.36
0100e8c3-516d-480c-960e-11d02f5c4b4f,2024-06-24,2024-06-25 09:04:39.119 Z,WALMART,5b606e61c55fdc0f3d440923,78742368733,1.00,1.48
30608a32-b4be-48ef-9868-5d7dc03b9720,2024-07-20,2024-07-20 22:15:43.180 Z,MEIJER,62a66d287432fcef96d7af62,24100115099,1.00,4.49
be6f1d3a-141c-4848-a487-9d74bb32e265,2024-08-22,2024-08-24 23:03:35.512 Z,WALMART,65f2d70d96ce12ad9079dfb9,51000015884,1.00,5.36
0ed15302-aa29-464b-a8e8-fb6a6a2a8de0,2024-06-19,2024-06-19 23:38:49.728 Z,WALMART,5e6807d4c5083f13a6c91aec,78742236544,1.00,2.13
c2963ae6-196e-4c7d-8434-801c109a185c,2024-06-23,2024-06-24 08:02:38.469 Z,WALMART,6469008a7a342372c85735fd,884912356192,1.00,6.24
d7a713f7-b498-4732-95bb-ae95ee89849d,2024-06-16,2024-06-17 10:28:03.604 Z,CVS,62a8a56e37737fe70d03588a,50428425367,1.00,9.74
5f2ac8a1-a096-4e39-8f6e-60070d9a49c2,2024-08-21,2024-08-25 14:56:03.364 Z,DOLLAR TREE STORES INC,634c9316da0f5faf4764a9df,816559018386,1.00,1.25
dd26c19a-6929-4e76-aa4d-8b69d0270200,2024-08-14,2024-08-24 20:19:43.631 Z,WALMART,5f39fbd3b2261414abde7b82,511111503972,1.00,0.60
f07b7750-26d9-4c71-bf53-f356c97fabdc,2024-08-25,2024-08-25 14:00:14.421 Z,WALMART,5e56b4068ec89b137d7c74b2,511111503972,1.00,2.28
5a2723cb-f21c-4d2f-8130-a06e66bf535b,2024-08-06,2024-08-06 13:37:37.354 Z,WALMART,60f9cc68e914011126291189,51000015884,1.00,5.36
73c73d06-58f6-4c26-8c2f-d7a5a05efd0f,2024-08-25,2024-08-31 23:16:54.881 Z,WALMART,58bde4f4e4b0883d67f37bf7,812446030011,1.00,2.48
9c3bd1c8-a955-4c68-a68d-0a1508bf2e77,2024-06-29,2024-07-02 11:51:33.413 Z,WALMART,62c654dab79924d29cc09105,22000289735,1.00,2.58
1ae559e5-c0fe-4f28-9c01-7c4bf82520d9,2024-07-24,2024-07-25 12:39:46.302 Z,FAMILY DOLLAR,60660c71d6991871484ae773,372494101854,1.00,3.90
1d4a3320-6be6-471b-acb7-da0bee58983d,2024-06-27,2024-06-28 08:23:01.510 Z,WALMART,66797759465f309038acaf80,71249642191,1.00,21.97
85651de1-924b-43d2-9220-ef34a3c4625a,2024-08-10,2024-08-10 10:04:28.240 Z,SAM'S CLUB,62ce2509a34160b30031df81,16500558415,1.00,18.98
6d3eca89-dc2a-41ad-b406-62fe274a06bb,2024-07-27,2024-07-27 12:34:03.879 Z,STATER BROS,61ca6de0ed2bfe293f2714e5,311111607690,1.00,5.99
6292c269-d5ed-4d4b-96bf-1a875e8c8b8d,2024-08-08,2024-08-12 15:58:40.335 Z,WALMART,5fda85978194a21265eb3584,78742069852,1.00,1.97
aa69baf2-ddf4-4019-bc1e-8d60999944c1,2024-08-09,2024-08-09 20:31:28.054 Z,TARGET,65f7096a7756e548cb852429,22400624785,1.00,7.99
66050669-3026-451a-8b55-17ba499d081c,2024-07-28,2024-08-01 00:43:35.935 Z,SAFEWAY,62434ce3ba45a13bb6525218,21130069392,1.00,4.99
b0e5cd04-970d-41f6-8e49-40b4c25b97e9,2024-06-27,2024-07-02 20:12:39.896 Z,WALMART,6348a5083f72c44d6794a4f0,14113911979,1.00,9.98
c2b16eda-03e1-4cec-bced-480a22dde6aa,2024-09-06,2024-09-08 12:33:28.307 Z,SMITH'S,653c47b4909604bae90750d5,11110116949,1.00,3.99
5358fcac-cfac-4b78-864b-93a4dea90135,2024-08-20,2024-08-26 10:58:51.162 Z,FOOD 4 LESS,5f5022e1a3a79715fdd4fd1a,311111710505,1.00,4.99
5e8ff571-296a-4bcc-8abb-18b8ca7993f8,2024-08-01,2024-08-03 08:47:19.212 Z,MEIJER,62b883b3cc43018bbbfbd69e,41250854098,2.00,3.50
754e4b55-51a1-4603-8de5-485f9ab4374b,2024-06-14,2024-06-15 14:07:44.918 Z,WALMART,5db83f4bf310ed3620818d83,39400019749,1.00,2.22
f1590b9f-f77d-464d-b4ac-6875fba2b0a5,2024-07-06,2024-07-11 07:53:32.602 Z,COSTCO,65b7dd757050d0a6206baed9,96619928118,1.00,5.39
c49f9183-8581-4f92-b1e7-927fb272d679,2024-06-30,2024-06-30 15:23:47.211 Z,WALMART,665a6eda7c0469953bfb35b6,13000001243,1.00,2.98
939795a4-1d85-4a1a-8dac-8fc1f73b8a3b,2024-07-22,2024-07-24 10:26:54.260 Z,WALMART,5f55a52524bff315e67eb0f5,64144282661,1.00,1.36
f4310ad5-0e19-4028-ba17-c90a4220230e,2024-06-18,2024-06-18 15:23:42.331 Z,WALMART,64023fa080552327896edb23,39400019749,1.00,2.22
0e3e1c16-1b7b-4ce3-ade7-b34ee25b274a,2024-08-14,2024-08-23 18:39:02.696 Z,WALMART,63e7e0a8cd408f3fb164be4e,13300551066,1.00,1.12
5b4875fc-8c19-4a11-92bf-943a0ee705d9,2024-08-06,2024-08-06 08:08:47.694 Z,CVS,63fb86d438f010745ba0da8a,36000123333,1.00,0.00
e632477e-c6f0-4ce0-b7a5-221e3056a5a5,2024-09-07,2024-09-08 18:51:34.206 Z,DOLLAR GENERAL STORE,661e7f8c190e90c9e3256d64,10700024404,1.00,1.00
d98c1781-26ca-4e1c-8a98-e2c4f8355db8,2024-08-31,2024-08-31 13:35:30.219 Z,WALMART,66345802b7b24d45d9395be1,78742241746,1.00,4.57
c4da80ba-8a40-4cc8-8777-dcf212488254,2024-06-14,2024-06-14 17:09:46.758 Z,WALMART,643522b6838dd2651fb383dd,16000207714,1.00,1.84
6d4d976c-87f4-4fe7-96bf-367fc711371e,2024-08-19,2024-08-19 16:03:50.469 Z,WALMART,636d2398d55f5b4e9faec9d0,78742236964,1.00,0.47
852ccb47-7b5a-446c-a2e7-374d1d3eba5a,2024-07-20,2024-07-21 05:36:12.527 Z,WALMART,5f41e964c3a4ca14cc8d7051,21000642823,1.00,2.98
429a6231-367f-45c4-91c3-9c13db550905,2024-08-01,2024-08-01 17:17:22.721 Z,VONS,5ca001517a3130530bc7a70a,311111585271,1.00,5.79
572cdfed-649f-46d7-9527-5cc796448b23,2024-06-26,2024-06-26 22:17:05.780 Z,WALMART,64dbc838516348066e7bdfdf,40000515326,1.00,2.88
ded02579-8af4-46f1-ac76-8b9830d81ae9,2024-07-29,2024-08-15 14:27:58.346 Z,WALMART,64c84a2b5f5a4d39d4d7640f,681131093736,1.00,5.97
5ba2e9e8-e726-442a-80f1-011859444ad8,2024-08-22,2024-08-30 17:15:18.737 Z,WALMART,60e5c2866fe3634c88e008a3,78742236964,1.00,0.47
200d5e30-4c8a-4beb-ab24-91aaed91ac2a,2024-08-22,2024-08-22 19:40:30.399 Z,VONS,65614a10dd170fff1657f83a,79893403465,1.00,3.49
1c7588fb-49f6-47a3-bcb4-d960277a6144,2024-08-05,2024-08-05 17:27:35.635 Z,WALMART,5c57ba57657e805f4fcb4b4a,78742241746,1.00,4.57
c3612e7b-e2dd-42a8-98a7-9729c33f7857,2024-06-28,2024-07-02 11:28:35.988 Z,FRED MEYER,59624950e4b0f0f787610a96,41501519455,1.00,2.00
f8b15e1b-84e7-4d1c-a9d6-b0df5bec6df7,2024-07-14,2024-07-14 21:03:10.541 Z,FAMILY DOLLAR,619ec6695889930cbd65783d,28400002561,1.00,0.59
459460b4-c213-4f75-8d16-5f1d6bf02de3,2024-06-28,2024-06-29 12:52:34.472 Z,PICK N SAVE,64f76688c65c76a8489f7763,38000198885,1.00,1.99
d9ca3e2a-fc19-4676-be1e-4e1a5ed5a9d0,2024-08-02,2024-08-03 15:52:41.467 Z,FOOD LION,6179ef3e6409821f9c3d47a0,49000045840,1.00,6.99
33e82230-84c2-4911-bb3a-773475757317,2024-08-05,2024-08-05 11:15:43.554 Z,WALMART,5dc7449fb29c6d12b5a89a7b,51000233554,1.00,6.98
af2fbb6a-2d54-4038-aa54-c2c8acc2e89f,2024-08-04,2024-08-04 19:18:22.813 Z,TARGET,5fe5fd8e110ff51270a79022,747479000079,1.00,7.39
94c35b40-dc83-494f-86a6-ebe3e6db6bc3,2024-07-17,2024-07-18 17:16:05.071 Z,WALMART,65bda5d67050d0a6206c42bd,46000130064,1.00,3.28
a4a0fa1f-a30d-4480-a940-3585b86b17c1,2024-06-16,2024-06-16 15:30:45.930 Z,WALMART,5f2cb3f30cd30a148ee4bb7e,22000288585,1.00,1.24
60837524-1d50-4e0e-abf0-b049ddd83293,2024-07-03,2024-07-03 11:27:34.083 Z,FAMILY DOLLAR,655bc28a909604bae90b5ce9,28400002561,1.00,0.59
093f1306-65d6-414d-9e51-80bfd75d34e5,2024-07-03,2024-07-04 08:50:54.881 Z,DAVE'S MARKETPLACE,5e1f29c9c4614f128966985c,71010000052,1.00,1.50
9851a2ad-a790-467a-bf52-20ff2b1c0ff6,2024-06-20,2024-06-20 13:34:34.197 Z,DOLLAR TREE STORES INC,6613259d940386b19ee23adf,42396533502,1.00,1.25
839fd79d-3a78-424b-8768-a7ebf34f761a,2024-08-27,2024-08-27 07:46:08.577 Z,WALMART,62dc99801d76344f1a374cfc,17000009469,1.00,0.86
319959de-17c1-44d5-a875-43e03de39751,2024-07-16,2024-07-16 15:45:59.237 Z,WALMART,631f3718198485e890035e10,854147008937,1.00,6.47
a917c11e-e9a1-4c77-af39-8029c1991de0,2024-08-06,2024-08-06 19:40:12.159 Z,THE GIANT CO,5e41c6baf8f61412f0722553,311111721617,1.00,6.99
dc99cd96-d3dc-460d-b201-e4ab39f00cc5,2024-07-30,2024-07-30 14:05:56.485 Z,WALMART,639002fe02a4e512e059bb09,72140019457,1.00,12.97
4951c940-8080-44d0-af12-efde6278ce8f,2024-08-23,2024-08-29 12:47:10.596 Z,CVS,60138e70ed0f701295630269,70462036008,1.00,4.99
fd695926-5f6b-4858-b28f-c548845f8dba,2024-06-24,2024-06-24 12:25:48.595 Z,H-E-B,639f9135b5f32149b9d3f405,79400447784,1.00,6.97
67043629-5fbc-4f7d-ad0f-b7c14ea6aa37,2024-08-05,2024-08-05 22:16:21.078 Z,WALMART,65b80d8b7050d0a6206bb58d,28400705790,1.00,5.68
55aa6679-2584-411e-a670-073f8c1a553b,2024-08-18,2024-08-19 11:18:31.823 Z,WALMART,5e4444595f7f0c131ffd60ee,28400705790,1.00,2.88
4ed5647a-7bba-480e-a674-4de5f342a7ac,2024-06-30,2024-07-01 11:01:50.152 Z,WALMART,62afb15d37e6e08b0772a98e,78742110684,1.00,0.98
da04ea83-3066-4009-933d-2fed8de72a86,2024-06-23,2024-06-25 16:25:01.319 Z,WALMART,5ef8fe769193ee1425b85bac,78742110684,1.00,0.64
ba15aa9c-eed8-4df9-b194-7bfdc1a396d9,2024-06-27,2024-06-28 07:56:18.771 Z,WALMART,61b93cc099624179fe9e357c,24100514458,1.00,3.78
48794be7-69f5-4ae5-b511-58c93caf42bf,2024-09-08,2024-09-08 17:06:28.974 Z,DOLLAR GENERAL STORE,62990c571f9dbf1584c3a0de,793396851072,1.00,0.67
d7ae6f60-4f2d-41cb-aa04-f60ffa3481f3,2024-08-25,2024-09-02 09:15:13.597 Z,FOOD LION,6567a084bc6a13d85a5cf0dd,28400737401,1.00,13.69
0ed13c20-faad-424b-af21-d3b5864adc3c,2024-06-21,2024-07-03 17:43:42.692 Z,KING'S SUPERMARKET,5ff24d3e587931128d73a535,311111185044,1.00,5.49
c323fdf6-1580-4e26-b8bc-da522ed7665f,2024-06-20,2024-06-20 19:53:40.258 Z,HY-VEE,5ec6eded7178d413b02109af,75450033458,2.00,1.00
1d98677f-3a60-4b96-b567-08d56e9a231b,2024-07-05,2024-07-08 10:55:55.455 Z,WALMART,62261e4c86fc4a2055b81ef2,78742344591,1.00,3.96
f77b1195-f0bf-4f06-9719-ce78a9b54285,2024-06-30,2024-06-30 21:30:38.454 Z,TARGET,5f62cffddc25c91626c23c8a,370030620593,1.00,1.99
26a299f9-c2bb-456a-8c2f-c085bd6e26a7,2024-07-21,2024-07-23 16:25:44.147 Z,WALMART,638f8b7a02a4e512e0590bb7,78742231396,1.00,6.44
2313b963-1c5a-4ae1-b579-f26d806e0d76,2024-07-17,2024-07-22 09:03:34.894 Z,DOLLAR TREE STORES INC,60082ca6e5541612a34e6d90,803954303575,1.00,1.25
fc3f2c3d-1529-4931-b3b0-56d0bbd013ac,2024-08-12,2024-08-12 18:37:19.152 Z,WALMART,5e3865a1847cbf1372f56809,28400705790,1.00,2.88
9b01ab35-b5d7-46e2-9f28-305ca55a9662,2024-07-12,2024-07-16 21:31:00.815 Z,WALMART,5f7f2656093e32162f29f6d8,41186172150,1.00,3.82
4f62b9e4-c793-49de-8ef5-c5dca0d5c810,2024-08-08,2024-08-09 09:11:51.749 Z,SAFEWAY,5bba627421a89d395137521e,33732000079,1.00,5.99
9551e6c6-06ed-4a67-b339-8380551714cd,2024-07-06,2024-07-06 13:11:23.981 Z,WALMART,605de116a27fe73a1b89a756,41129077009,1.00,2.98
422d8649-9e1f-4943-bef1-be45c448e526,2024-07-29,2024-07-29 16:56:04.496 Z,COSTCO,639a4a755ebaba5b2755c502,49000073461,1.00,15.99
823c9796-a0c8-4d8d-951b-b9e02c7813ee,2024-07-05,2024-07-11 18:41:54.169 Z,DOLLAR GENERAL STORE,637e75cbae4fd936d3e0bd89,80878194421,1.00,6.00
5ba30c84-6398-40bd-b8af-417d72931216,2024-07-25,2024-07-29 18:53:44.326 Z,DOLLAR TREE STORES INC,6341f5b51aaccf0b21698cbf,34000491087,1.00,1.25
d9ef6757-a3d3-4dee-b67e-01d62ce8f422,2024-07-03,2024-07-05 14:35:41.117 Z,FSCARFALLOTO' HOMETOWN MARKET,62eaa92b48cc27464567b0f7,33481000085,1.00,3.99
6054bd20-1793-4966-93be-d1642c1c455c,2024-08-25,2024-08-26 13:32:34.188 Z,WALMART,5c857c04d0af6224d028ac98,28400679015,1.00,5.48
d9959bff-cf6d-47ba-9589-60d6cdc98bf5,2024-07-14,2024-07-21 11:52:16.891 Z,WALMART,63287eedca87b39d76e0f5fa,41129077009,1.00,2.98
ab9f1703-ff60-4151-b551-6c3b8db2765a,2024-06-26,2024-06-26 12:26:03.080 Z,WALMART,62e6bea0a6565cf0534d3246,74908324414,1.00,2.00
ad5c083e-1082-4b92-bd8f-4b177fcf7764,2024-07-10,2024-07-10 16:47:57.964 Z,WALMART,661d4394e7442746fa2bce92,41789001055,1.00,0.52
2b187341-3324-461e-9f8a-f6b9ab496101,2024-07-11,2024-07-12 18:16:54.762 Z,WALMART,6091bed3555e7b087b7cba2b,41000022869,1.00,1.28
d670442a-1076-461d-9b98-b088d0800c41,2024-07-21,2024-07-21 10:32:14.141 Z,WALMART,61fd93d74bb60713e823ecfa,41000022869,1.00,1.28
66063ffd-75d0-4a8d-849e-9ee443b2bde9,2024-08-10,2024-08-10 09:44:27.237 Z,WALMART,656b23b49cb6a4f05dca263c,28400518000,1.00,4.48
72cb6184-6b67-4e59-9cb9-f1440ab8d87e,2024-07-27,2024-07-27 18:49:54.282 Z,WALMART,623e16393b5bbd24adc188e5,41186172150,1.00,3.82
66409145-48f1-453d-aad0-09c3b266a1ba,2024-08-31,2024-09-04 01:33:50.073 Z,WALMART,6392f1cf02a4e512e05c6bad,44000882112,1.00,3.78
89585f0e-036c-4678-8a33-128f07a6ca33,2024-06-27,2024-06-28 10:31:46.297 Z,PHILLIPS 66,5da329b73484903a01eff584,34000007677,1.00,1.59
c7dfc537-9681-4d25-9ea5-c29e9ce86b06,2024-06-26,2024-06-27 11:41:39.986 Z,TARGET,6569255f9cb6a4f05dc9e9d4,73390026714,1.00,3.99
066b9cec-e39a-4131-b34f-b365d31a00f1,2024-08-18,2024-08-19 18:06:31.816 Z,WALMART,5c210dfe45ffac2c270e4748,44000045753,1.00,4.98
e22fa66d-3cfd-49bf-a943-e1b6bc509431,2024-06-25,2024-06-25 18:14:12.681 Z,WALMART,624b3a9899e5162ba91c1dbf,13300280645,1.00,2.77
565b1d60-5c6b-444c-82f1-faf98d681819,2024-09-05,2024-09-05 19:28:52.987 Z,PUBLIX,5fc425d7c473924e0d9af4c5,311111572349,1.00,4.69
